nitems;id;bytes;iterations;thrift-binary-size;thrift-binary-total;thrift-binary-serialize;thrift-binary-unserialize;thrift-compact-size;thrift-compact-total;thrift-compact-serialize;thrift-compact-unserialize;protobuf-size;protobuf-total;protobuf-serialize;protobuf-unserialize;capnproto-size;capnproto-total;capnproto-serialize;capnproto-unserialize;boost-size;boost-total;boost-serialize;boost-unserialize;msgpack-size;msgpack-total;msgpack-serialize;msgpack-unserialize;cereal-size;cereal-total;cereal-serialize;cereal-unserialize;avro-size;avro-total;avro-serialize;avro-unserialize;flatbuffers-size;flatbuffers-total;flatbuffers-serialize;flatbuffers-unserialize;bson-size;bson-total;bson-serialize;bson-unserialize
244;243;3904;12800;4897;0.009140625;0.0034375;0.00515625;2889;0.01109375;0.00515625;0.006015625;3954;0.011484375;0.00421875;0.0071875;7832;0.002265625;0.002265625;0.00015625;5926;0.011484375;0.005625;0.005703125;3013;0.01421875;0.0034375;0.010390625;5872;0.009765625;0.00546875;0.004296875;4096;0.014765625;0.005;0.01015625;6864;0.01203125;0.012265625;7.81E-05;5642;0.0309375;0.028671875;0.0003125
245;244;3920;12800;4917;0.0090625;0.003515625;0.005234375;2901;0.0109375;0.004921875;0.00609375;3974;0.01140625;0.004140625;0.0071875;7864;0.002265625;0.002265625;0.00015625;5950;0.011484375;0.005703125;0.00578125;3025;0.014140625;0.003515625;0.010234375;5896;0.01;0.005390625;0.004609375;4096;0.015;0.005;0.00984375;6896;0.01203125;0.011953125;7.81E-05;5665;0.029765625;0.028828125;0.0003125
246;245;3936;12800;4937;0.009140625;0.0034375;0.0053125;2913;0.011015625;0.004921875;0.00609375;3994;0.011484375;0.004140625;0.0071875;7896;0.00234375;0.002265625;0.00015625;5974;0.011640625;0.005859375;0.00578125;3037;0.0140625;0.003515625;0.010859375;5920;0.00984375;0.005390625;0.004296875;4096;0.01515625;0.005;0.01;6920;0.012109375;0.011875;7.81E-05;5688;0.030078125;0.029453125;0.0003125
247;246;3952;12800;4957;0.0090625;0.0034375;0.00515625;2925;0.011015625;0.004921875;0.00609375;4007;0.01171875;0.004453125;0.00765625;7928;0.0025;0.002421875;0.00015625;5998;0.011953125;0.00578125;0.00578125;3049;0.014296875;0.0034375;0.01015625;5944;0.009921875;0.005390625;0.004296875;4096;0.01515625;0.005078125;0.010078125;6952;0.012109375;0.01203125;7.81E-05;5711;0.029765625;0.02921875;0.0003125
248;247;3968;12800;4977;0.009296875;0.0034375;0.005234375;2937;0.011171875;0.005234375;0.00640625;4027;0.011796875;0.00421875;0.007265625;7960;0.00234375;0.002265625;0.00015625;6022;0.011875;0.005625;0.00578125;3063;0.01421875;0.003671875;0.011015625;5968;0.010234375;0.005390625;0.004375;4096;0.015078125;0.005078125;0.010234375;6976;0.012109375;0.012578125;7.81E-05;5734;0.03046875;0.029140625;0.0003125
249;248;3984;12800;4997;0.009609375;0.003671875;0.005546875;2949;0.01171875;0.005;0.00609375;4039;0.011796875;0.004375;0.00734375;7992;0.00234375;0.002265625;0.00015625;6046;0.011796875;0.0059375;0.005859375;3075;0.014296875;0.0034375;0.010234375;5992;0.00984375;0.005390625;0.00453125;4096;0.0153125;0.00515625;0.010703125;7008;0.0128125;0.012109375;7.81E-05;5757;0.029921875;0.029296875;0.0003125
250;249;4000;12800;5017;0.009375;0.0034375;0.005234375;2961;0.01140625;0.005;0.006171875;4051;0.01171875;0.00421875;0.007421875;8024;0.002421875;0.002265625;0.00015625;6070;0.011640625;0.005703125;0.006015625;3087;0.014140625;0.0034375;0.0103125;6016;0.00984375;0.00546875;0.004375;4096;0.01515625;0.005234375;0.010234375;7032;0.0121875;0.01203125;7.81E-05;5780;0.030078125;0.029375;0.0003125
251;250;4016;12800;5037;0.00953125;0.003515625;0.0053125;2973;0.01125;0.005234375;0.00625;4071;0.011953125;0.004296875;0.0075;8056;0.00234375;0.00234375;0.00015625;6094;0.011484375;0.005625;0.005859375;3101;0.014375;0.003515625;0.010390625;6040;0.009921875;0.005546875;0.004375;4096;0.015234375;0.005078125;0.01046875;7064;0.012265625;0.012421875;7.81E-05;5803;0.030234375;0.029609375;0.0003125
252;251;4032;12800;5057;0.009375;0.003515625;0.00546875;2985;0.011484375;0.00515625;0.00625;4091;0.01171875;0.004296875;0.00734375;8088;0.00234375;0.00234375;0.00015625;6118;0.01203125;0.005859375;0.0059375;3115;0.014296875;0.003515625;0.010546875;6064;0.010625;0.006015625;0.004375;4096;0.0153125;0.005078125;0.010390625;7088;0.012265625;0.0121875;7.81E-05;5826;0.030703125;0.0296875;0.0003125
253;252;4048;12800;5077;0.009453125;0.003515625;0.0053125;2997;0.011328125;0.005078125;0.00625;4104;0.011953125;0.004296875;0.007421875;8120;0.002578125;0.0025;0.00015625;6142;0.01203125;0.00578125;0.0059375;3127;0.014375;0.003515625;0.01046875;6088;0.01;0.00546875;0.004453125;4096;0.015390625;0.00515625;0.0103125;7120;0.012421875;0.012421875;7.81E-05;5849;0.03109375;0.0303125;0.0003125
254;253;4064;12800;5097;0.009375;0.003515625;0.005390625;3009;0.01140625;0.005078125;0.00640625;4117;0.011875;0.004296875;0.0075;8152;0.0025;0.00234375;0.00015625;6166;0.0115625;0.005625;0.005859375;3139;0.014375;0.003515625;0.01046875;6112;0.010078125;0.005625;0.004375;4096;0.01546875;0.00515625;0.010546875;7144;0.01234375;0.012265625;7.81E-05;5872;0.030703125;0.0296875;0.0003125
255;254;4080;12800;5117;0.009453125;0.00359375;0.00546875;3021;0.01140625;0.005234375;0.00625;4137;0.01203125;0.004375;0.007578125;8184;0.002421875;0.00234375;0.00015625;6190;0.011640625;0.005703125;0.006171875;3151;0.014609375;0.00359375;0.01046875;6136;0.01;0.005703125;0.00453125;4096;0.01546875;0.0053125;0.01046875;7176;0.0125;0.01265625;7.81E-05;5895;0.03234375;0.030078125;0.0003125
256;255;4096;12800;5137;0.009609375;0.00359375;0.00546875;3033;0.011484375;0.005078125;0.006328125;4157;0.01203125;0.004296875;0.00765625;8232;0.003046875;0.00296875;0.00015625;6214;0.01171875;0.005703125;0.005859375;3163;0.014921875;0.003671875;0.01078125;6160;0.010078125;0.005625;0.004453125;4096;0.01578125;0.005234375;0.0103125;7200;0.0125;0.01234375;7.81E-05;5918;0.030859375;0.03015625;0.0003125
257;256;4112;12800;5157;0.009453125;0.00359375;0.005390625;3045;0.01140625;0.00515625;0.00640625;4170;0.0121875;0.004375;0.007578125;8280;0.003046875;0.003125;0.000234375;6238;0.012109375;0.005703125;0.005859375;3175;0.014765625;0.00359375;0.010703125;6184;0.01046875;0.005625;0.004375;4096;0.015625;0.005234375;0.010390625;7232;0.01265625;0.012421875;7.81E-05;5941;0.03109375;0.03;0.0003125
258;257;4128;12800;5177;0.0096875;0.00359375;0.00546875;3057;0.0115625;0.00515625;0.006328125;4183;0.0125;0.004375;0.0075;8328;0.003046875;0.00296875;0.00015625;6262;0.011796875;0.00578125;0.005859375;3187;0.015078125;0.00359375;0.010703125;6208;0.01046875;0.005859375;0.004453125;4096;0.015703125;0.005234375;0.01046875;7256;0.012578125;0.012421875;7.81E-05;5964;0.0315625;0.03078125;0.0003125
259;258;4144;12800;5197;0.00953125;0.00359375;0.005625;3069;0.011484375;0.005234375;0.006328125;4203;0.012265625;0.0046875;0.00765625;8376;0.003203125;0.003046875;0.00015625;6286;0.01171875;0.00578125;0.006015625;3199;0.01484375;0.00359375;0.01078125;6232;0.0109375;0.00640625;0.004609375;4096;0.015625;0.005234375;0.010546875;7288;0.01265625;0.012734375;7.81E-05;5987;0.032265625;0.030625;0.0003125
260;259;4160;12800;5217;0.009609375;0.00375;0.005546875;3081;0.0115625;0.0053125;0.00640625;4216;0.012265625;0.004453125;0.007734375;8424;0.003125;0.003046875;0.00015625;6310;0.01171875;0.00578125;0.0059375;3211;0.015078125;0.003671875;0.010859375;6256;0.010234375;0.005625;0.004453125;4096;0.015859375;0.005234375;0.010703125;7312;0.012734375;0.012578125;7.81E-05;6010;0.03140625;0.03078125;0.0003125
261;260;4176;12800;5237;0.009609375;0.003671875;0.00546875;3093;0.01171875;0.00515625;0.006484375;4229;0.012265625;0.004609375;0.008125;8472;0.00328125;0.00328125;0.00015625;6334;0.016015625;0.005703125;0.010078125;3223;0.015;0.003671875;0.0109375;6280;0.010859375;0.0059375;0.004609375;4096;0.015859375;0.0053125;0.011015625;7344;0.012734375;0.012734375;7.81E-05;6033;0.0315625;0.031171875;0.0003125
262;261;4192;12800;5257;0.009609375;0.00375;0.005546875;3105;0.011875;0.0053125;0.00640625;4242;0.0121875;0.004453125;0.00765625;8520;0.003125;0.003046875;0.00015625;6358;0.011796875;0.00578125;0.0059375;3235;0.015;0.003671875;0.010859375;6304;0.010546875;0.005703125;0.004453125;4096;0.015859375;0.005390625;0.0109375;7368;0.0128125;0.012578125;7.81E-05;6056;0.031328125;0.030703125;0.0003125
263;262;4208;12800;5277;0.0096875;0.003671875;0.005546875;3117;0.01171875;0.005390625;0.006484375;4262;0.012421875;0.004765625;0.008125;8568;0.003359375;0.00328125;0.00015625;6382;0.01171875;0.005703125;0.00609375;3249;0.01515625;0.003671875;0.010859375;6328;0.010390625;0.00578125;0.0046875;4096;0.016015625;0.0053125;0.010625;7400;0.01296875;0.01265625;7.81E-05;6079;0.031875;0.030625;0.0003125
264;263;4224;12800;5297;0.009765625;0.003828125;0.005625;3129;0.011796875;0.0053125;0.0065625;4282;0.012421875;0.00453125;0.008125;8616;0.003203125;0.003125;0.00015625;6406;0.011953125;0.00578125;0.006015625;3263;0.015625;0.003828125;0.01125;6352;0.0103125;0.005703125;0.00453125;4096;0.01609375;0.005390625;0.011484375;7424;0.013515625;0.012734375;7.81E-05;6102;0.032109375;0.031953125;0.0003125
265;264;4240;12800;5317;0.0096875;0.003671875;0.005625;3141;0.01203125;0.0053125;0.006484375;4295;0.012578125;0.004609375;0.0078125;8664;0.003203125;0.003125;0.00015625;6430;0.0121875;0.005859375;0.006015625;3275;0.015234375;0.003671875;0.011015625;6376;0.0109375;0.00625;0.0046875;4096;0.016171875;0.005390625;0.010703125;7456;0.013046875;0.012890625;7.81E-05;6125;0.03203125;0.031328125;0.0003125
266;265;4256;12800;5337;0.00984375;0.00375;0.00578125;3153;0.011953125;0.005390625;0.006640625;4307;0.0125;0.00453125;0.0078125;8712;0.003203125;0.003125;0.00015625;6454;0.011953125;0.005859375;0.00609375;3287;0.0153125;0.00375;0.01109375;6400;0.01109375;0.006171875;0.00484375;4096;0.016640625;0.00546875;0.010703125;7480;0.013046875;0.0128125;7.81E-05;6148;0.03203125;0.031171875;0.0003125
267;266;4272;12800;5357;0.009921875;0.00375;0.005625;3165;0.011875;0.0053125;0.0065625;4327;0.0128125;0.004609375;0.0078125;8760;0.0034375;0.003125;0.00015625;6478;0.011953125;0.005859375;0.00609375;3299;0.015390625;0.00390625;0.011171875;6424;0.010546875;0.00578125;0.004765625;4096;0.01609375;0.00546875;0.01109375;7512;0.013125;0.01296875;7.81E-05;6171;0.033515625;0.03140625;0.0003125
268;267;4288;12800;5377;0.01;0.003828125;0.005625;3177;0.01203125;0.005390625;0.0065625;4347;0.012734375;0.00453125;0.007890625;8808;0.003203125;0.003125;0.00015625;6502;0.011953125;0.0059375;0.006015625;3311;0.015546875;0.00375;0.011171875;6448;0.010859375;0.005703125;0.0046875;4096;0.016171875;0.005546875;0.010859375;7536;0.01328125;0.012890625;7.81E-05;6194;0.03203125;0.031484375;0.0003125
269;268;4304;12800;5397;0.009921875;0.003828125;0.00578125;3189;0.011953125;0.0053125;0.0065625;4367;0.01296875;0.0046875;0.008046875;8856;0.003203125;0.003203125;0.00015625;6526;0.011953125;0.006015625;0.006015625;3325;0.015390625;0.00375;0.011796875;6472;0.011171875;0.006015625;0.004609375;4096;0.016328125;0.00546875;0.01078125;7568;0.013125;0.013515625;7.81E-05;6217;0.032578125;0.03140625;0.0003125
270;269;4320;12800;5417;0.01015625;0.00375;0.00578125;3201;0.0121875;0.00546875;0.006640625;4387;0.01296875;0.004609375;0.00796875;8904;0.00328125;0.003203125;0.00015625;6550;0.012265625;0.006015625;0.00625;3337;0.015546875;0.00375;0.01125;6496;0.010546875;0.005703125;0.0046875;4096;0.016484375;0.005625;0.01125;7592;0.013203125;0.01296875;7.81E-05;6240;0.03265625;0.032265625;0.0003125
271;270;4336;12800;5437;0.010390625;0.00375;0.005703125;3213;0.01203125;0.005390625;0.006640625;4400;0.013046875;0.004609375;0.008046875;8952;0.00328125;0.003203125;0.00015625;6574;0.012109375;0.0059375;0.006171875;3349;0.015625;0.0040625;0.01125;6520;0.01078125;0.005859375;0.004609375;4096;0.0165625;0.005546875;0.01109375;7624;0.013359375;0.013125;7.81E-05;6263;0.03265625;0.031640625;0.0003125
272;271;4352;12800;5457;0.010234375;0.00390625;0.00578125;3225;0.012109375;0.005390625;0.00671875;4413;0.012890625;0.0046875;0.00796875;9000;0.00328125;0.003203125;0.00015625;6598;0.012578125;0.006015625;0.006171875;3361;0.015546875;0.003828125;0.01125;6544;0.010625;0.005859375;0.004765625;4096;0.0165625;0.005546875;0.011015625;7648;0.013515625;0.013046875;7.81E-05;6286;0.033046875;0.031640625;0.0003125
273;272;4368;12800;5477;0.010234375;0.003828125;0.00578125;3237;0.012421875;0.00578125;0.007265625;4433;0.01296875;0.004609375;0.008046875;9048;0.003359375;0.00328125;0.00015625;6622;0.012109375;0.0059375;0.006171875;3373;0.016484375;0.004140625;0.011328125;6568;0.010625;0.00609375;0.0046875;4096;0.016484375;0.00546875;0.011171875;7680;0.013671875;0.013359375;7.81E-05;6309;0.03265625;0.03203125;0.0003125
274;273;4384;12800;5497;0.010234375;0.003828125;0.00578125;3249;0.0121875;0.00546875;0.00671875;4453;0.01296875;0.005;0.008125;9096;0.0034375;0.00328125;0.00015625;6646;0.0121875;0.005859375;0.006328125;3385;0.015703125;0.003828125;0.011640625;6592;0.01078125;0.005859375;0.004765625;4096;0.016640625;0.005546875;0.01125;7704;0.01328125;0.013203125;7.81E-05;6332;0.0328125;0.031875;0.0003125
275;274;4400;12800;5517;0.010078125;0.0040625;0.006171875;3261;0.01265625;0.00546875;0.00703125;4466;0.0134375;0.0046875;0.008203125;9144;0.00328125;0.003203125;0.00015625;6670;0.012421875;0.006015625;0.00625;3397;0.0159375;0.003828125;0.011328125;6616;0.01078125;0.005859375;0.0046875;4096;0.01671875;0.005625;0.01140625;7736;0.0134375;0.01328125;7.81E-05;6355;0.032890625;0.032109375;0.0003125
276;275;4416;12800;5537;0.010390625;0.00390625;0.005859375;3273;0.012421875;0.00546875;0.007109375;4486;0.013359375;0.0046875;0.008125;9192;0.003359375;0.00328125;0.00015625;6694;0.0121875;0.00609375;0.006171875;3409;0.01578125;0.00390625;0.011484375;6640;0.01078125;0.005859375;0.0046875;4096;0.017734375;0.0059375;0.0115625;7760;0.0140625;0.013671875;7.81E-05;6378;0.033203125;0.032421875;0.0003125
277;276;4432;12800;5557;0.010390625;0.003828125;0.005859375;3285;0.012265625;0.00546875;0.006796875;4499;0.013046875;0.004765625;0.008515625;9240;0.0034375;0.00328125;0.00015625;6718;0.0125;0.006015625;0.006171875;3421;0.015859375;0.00390625;0.011484375;6664;0.01109375;0.00609375;0.0046875;4096;0.016796875;0.005625;0.0115625;7792;0.013515625;0.01359375;7.81E-05;6401;0.03328125;0.03234375;0.0003125
278;277;4448;12800;5577;0.010234375;0.00390625;0.0059375;3297;0.012421875;0.005546875;0.006796875;4512;0.013125;0.0046875;0.008125;9288;0.003359375;0.00328125;0.00015625;6742;0.01234375;0.00609375;0.00625;3433;0.01609375;0.0040625;0.011484375;6688;0.01140625;0.006171875;0.004765625;4096;0.016875;0.006015625;0.01203125;7816;0.013515625;0.013359375;7.81E-05;6424;0.03328125;0.032578125;0.0003125
279;278;4464;12800;5597;0.010390625;0.00390625;0.005859375;3308;0.012421875;0.005546875;0.006953125;4532;0.0134375;0.004765625;0.00828125;9336;0.003359375;0.00328125;0.00015625;6766;0.012734375;0.0059375;0.00625;3445;0.016171875;0.00421875;0.011953125;6712;0.01109375;0.006015625;0.004765625;4096;0.016875;0.005625;0.01140625;7848;0.014140625;0.01375;7.81E-05;6447;0.03328125;0.0325;0.0003125
280;279;4480;12800;5617;0.010390625;0.00390625;0.0059375;3320;0.012578125;0.005625;0.006875;4552;0.013359375;0.004765625;0.008671875;9384;0.00359375;0.003359375;0.00015625;6790;0.01265625;0.006015625;0.00625;3457;0.0159375;0.00390625;0.011640625;6736;0.01140625;0.00640625;0.004765625;4096;0.016953125;0.005703125;0.01140625;7872;0.013671875;0.013515625;7.81E-05;6470;0.03421875;0.0328125;0.0003125
281;280;4496;12800;5637;0.01046875;0.003984375;0.0059375;3332;0.01296875;0.005625;0.006875;4572;0.013359375;0.00484375;0.008359375;9432;0.003359375;0.003359375;0.00015625;6814;0.012421875;0.00609375;0.006328125;3469;0.01625;0.003984375;0.011640625;6760;0.01125;0.00625;0.00484375;4096;0.017421875;0.006015625;0.01171875;7904;0.01375;0.013984375;7.81E-05;6493;0.033671875;0.033046875;0.0003125
282;281;4512;12800;5657;0.010390625;0.00390625;0.0059375;3344;0.0125;0.005703125;0.00703125;4592;0.01359375;0.00484375;0.00875;9480;0.00359375;0.00359375;0.00015625;6838;0.012578125;0.006015625;0.00625;3483;0.01625;0.003984375;0.011953125;6784;0.0109375;0.006171875;0.00484375;4096;0.01703125;0.00578125;0.01171875;7928;0.013984375;0.01359375;7.81E-05;6516;0.033671875;0.033203125;0.0003125
283;282;4528;12800;5677;0.010390625;0.00390625;0.0059375;3356;0.01265625;0.005625;0.006953125;4612;0.0134375;0.00484375;0.0084375;9528;0.0034375;0.0034375;0.00015625;6862;0.01234375;0.006171875;0.006328125;3495;0.01625;0.003984375;0.011796875;6808;0.011015625;0.00609375;0.00484375;4096;0.01734375;0.005703125;0.0115625;7960;0.01375;0.013828125;7.81E-05;6539;0.03375;0.032890625;0.0003125
284;283;4544;12800;5697;0.010546875;0.003984375;0.00609375;3368;0.012578125;0.005625;0.0071875;4625;0.01359375;0.005078125;0.0084375;9576;0.0034375;0.003359375;0.00015625;6886;0.013203125;0.00625;0.006328125;3507;0.016328125;0.003984375;0.011796875;6832;0.01109375;0.006015625;0.00484375;4096;0.017265625;0.00578125;0.011484375;7984;0.013828125;0.01359375;7.81E-05;6562;0.034140625;0.03359375;0.0003125
285;284;4560;12800;5717;0.010625;0.004140625;0.006015625;3380;0.01328125;0.006171875;0.006953125;4645;0.0134375;0.00484375;0.008515625;9624;0.0034375;0.003359375;0.00015625;6910;0.0125;0.006015625;0.006328125;3519;0.016484375;0.003984375;0.011875;6856;0.011015625;0.00609375;0.00484375;4096;0.017109375;0.00609375;0.01234375;8016;0.01390625;0.01390625;7.81E-05;6585;0.033984375;0.033671875;0.0003125
286;285;4576;12800;5737;0.010546875;0.003984375;0.006328125;3392;0.012734375;0.005625;0.00703125;4658;0.01375;0.00484375;0.00859375;9672;0.0034375;0.003359375;0.00015625;6934;0.012421875;0.006015625;0.006328125;3531;0.0165625;0.004140625;0.011953125;6880;0.01109375;0.00609375;0.005;4096;0.01734375;0.00578125;0.01171875;8040;0.014140625;0.0140625;0.00015625;6608;0.034453125;0.033984375;0.0003125
287;286;4592;12800;5757;0.010546875;0.0040625;0.006015625;3404;0.012734375;0.005703125;0.00703125;4678;0.013671875;0.005078125;0.008515625;9720;0.00359375;0.0034375;0.00015625;6958;0.01234375;0.00609375;0.0065625;3545;0.01640625;0.004140625;0.011875;6904;0.01140625;0.00625;0.00484375;4096;0.017265625;0.005859375;0.011796875;8072;0.013984375;0.013984375;7.81E-05;6631;0.034296875;0.03328125;0.0003125
288;287;4608;12800;5777;0.010625;0.0040625;0.006171875;3416;0.0128125;0.00578125;0.007265625;4698;0.01375;0.004921875;0.00859375;9768;0.003515625;0.0034375;0.00015625;6982;0.01296875;0.006015625;0.006328125;3557;0.016484375;0.003984375;0.01203125;6928;0.01125;0.006171875;0.005234375;4096;0.01765625;0.00578125;0.0115625;8096;0.0140625;0.01390625;7.81E-05;6654;0.034296875;0.033671875;0.0003125
289;288;4624;12800;5797;0.010625;0.0040625;0.006328125;3428;0.013046875;0.00578125;0.00703125;4710;0.013671875;0.004921875;0.008671875;9816;0.003515625;0.0034375;0.00015625;7006;0.012578125;0.00609375;0.00640625;3569;0.0171875;0.0040625;0.0125;6952;0.011171875;0.006171875;0.00484375;4096;0.017890625;0.005859375;0.011953125;8128;0.014140625;0.014140625;0.00015625;6677;0.034765625;0.03375;0.0003125
290;289;4640;12800;5817;0.010703125;0.0040625;0.00609375;3440;0.0128125;0.00578125;0.007109375;4730;0.013984375;0.004921875;0.00859375;9864;0.003515625;0.003515625;0.00015625;7030;0.0125;0.006171875;0.00640625;3581;0.016796875;0.004296875;0.01203125;6976;0.011328125;0.00640625;0.004921875;4096;0.0175;0.005859375;0.01203125;8152;0.01421875;0.014140625;7.81E-05;6700;0.035078125;0.034453125;0.0003125
291;290;4656;12800;5837;0.010703125;0.0040625;0.006171875;3452;0.013125;0.00578125;0.007265625;4743;0.01390625;0.005078125;0.008671875;9912;0.00359375;0.0034375;0.00015625;7054;0.0128125;0.006015625;0.00640625;3593;0.01703125;0.00421875;0.013046875;7000;0.011328125;0.006171875;0.005;4096;0.017578125;0.005859375;0.011796875;8184;0.01421875;0.014609375;7.81E-05;6723;0.035859375;0.03390625;0.0003125
292;291;4672;12800;5857;0.010703125;0.004140625;0.00609375;3464;0.013203125;0.00578125;0.00734375;4763;0.013984375;0.0053125;0.009140625;9960;0.003515625;0.0034375;0.00015625;7078;0.01265625;0.006015625;0.006484375;3607;0.01671875;0.004140625;0.0121875;7024;0.01140625;0.006328125;0.005;4096;0.0178125;0.005859375;0.011640625;8208;0.01421875;0.014140625;7.81E-05;6746;0.035078125;0.033984375;0.0003125
293;292;4688;12800;5877;0.010859375;0.004140625;0.006171875;3476;0.01359375;0.006171875;0.007578125;4776;0.013828125;0.005;0.008671875;10008;0.00375;0.003671875;0.00015625;7102;0.013125;0.00609375;0.00640625;3619;0.01671875;0.004140625;0.0121875;7048;0.011328125;0.006640625;0.0053125;4096;0.017734375;0.006015625;0.012109375;8240;0.01421875;0.01421875;7.81E-05;6769;0.03515625;0.033984375;0.0003125
294;293;4704;12800;5897;0.010859375;0.004140625;0.00625;3488;0.013125;0.005859375;0.0071875;4796;0.013984375;0.005;0.00890625;10056;0.00359375;0.003515625;0.00015625;7126;0.01265625;0.006171875;0.00640625;3631;0.016953125;0.004296875;0.012421875;7072;0.011953125;0.00625;0.00515625;4096;0.01796875;0.0059375;0.011875;8264;0.014296875;0.014140625;0.00015625;6792;0.035078125;0.0340625;0.0003125
